"bibkey"	"izenburua"	"euskalkia"	"udalerria"	"eskualdea"	"lurraldea"	"guztira"	"gramatika"	"hiztegia"	"testuak"	"diakritikoak"	"fono"	"azentua"	"intonazioa"	"audio"
"delcastillo2001"	"Azkoittiko euskerie"	"gip"	"azkoitia"		"GP"	127	0	1	0	0	0	0	0	0
"carrera2005"	"Legutiano aldeko euskara"	"biz"	"legutio"		"AR"	167	3	0	1	0	0	0	0	1
"uned1988"	"Bergarako euskera"	"biz"	"bergara"		"GP"	370	1	1	1	1	20	0	0	
"agirrebena2007a"	"Beasaingo euskara"	"gip"	"beasain"		"GP"	173	1	1	1	0	7	0	0	
"elortza1999"	"Arrasateko euskara"	"biz"	"arrasate"		"GP"	247	1	1	1	0	10	0	0	
"agirrebena2017"	"Getaiko euskera"	"gip"	"getaria"		"GP"	186	1	0	1	0	10	0	0	
"altuna2014"	"Oñatiko euskeria"	"biz"	"oñati"		"GP"	327	1	1	0	0	21	4	0	0
"sagarzazu2005"	"Hondarribiko eta Irungo euskara"	"gip"	"hondarribia, irun"		"GP"	126	1	1	0	1	9	3	0	1
"salaburu1984"	"Hizkuntz teoria eta Baztango euskalkia"	"naf"	"baztan"		"NG"	343	1	0	1	1	337	20	4	0
"salaburu2005"	"Baztango Mintzoa"	"naf"	"baztan"		"NG"	537	1	1	1	0	31	0	0	0
"duhau1993"	"Beskoitzeko euskara"	"lap"	"beskoitze"		"LP"	155	1	0	1	0	26	0	0	
"hurtado2001"	"Goierriko eta Tolosalde hegoaldeko hizkerak"	"gip"	"abaltzisketa, alegia, amezketa, ataun, beasain, gabiria, idiazabal, ikaztegieta, lazkao, legorreta, mutiloa, segura, zaldibia"	"goierri, tolosalde hegoaldea"	"GP"	200	1	0	1	0	29	1	0	
"camino1997"	"Aezkoako euskararen azterketa dialektologikoa"	"naf"	"orbaizeta, abaurregaina, hiriberri"	"aezkoa"	"NG"	638	1	1	1	0	66	0	0	0
"ibarra1994"	"Ultzamako euskararen azterketa"	"naf"	"ultzama"		"NG"	748	1	1	1	0	295	38	3	0
"zuazo2018"	"Sarako euskara"	"lap"	"sara"		"LP"	326	40	264	0	0	7	0	0	0
"burgete1991"	"Otxandioko euskaraz"	"biz"	"otxandio"		"BZ"	193	1	0	0	0	0	0	0	
"labaka1996"	"Lasarte-Oriako euskararen azterketa"	"gip"	"lasarte-oria"		"GP"	105	1	1	0	0	13	0	0	0
"aranberri1996"	"Ermua eta Eitzako euskara"	"biz"	"ermua"		"BZ"	292	1	0	1	0	15	1	0	
"urkijo1994"	"Zenbait apunte Laudioko euskaraz"	"biz"	"laudio"		"AR"	220	1	1	0	0	36	0	0	0
"etxabe2003"	"Zaldibiako euskara"	"gip"	"zaldibia"		"GP"	300	1	1	1	0	18	6	0	
"garmendia2004"	"Ordiziako euskara"	"gip"	"ordizia"		"GP"	191	1	0	1	0	10	2	0	1
"gaminde2012"	"Gramatika eta hizkuntz bariazioa Bermeon"	"biz"	"bermeo"		"BZ"	250	1	0	1	0	106	14	40	
"gaminde2004b"	"Berango berbarik berba"	"biz"	"berango"		"BZ"	414	1	1	1	0	33	4	14	
"gaminde2001b"	"Meñaka berbarik berba"	"biz"	"meñaka"		"BZ"	397	0	1	1	0	0	0	0	
"olano2005"	"Leitzako euskararen hiztegia"	"gip"	"leitza"		"NG"	443	0	1	0	0	0	0	0	0
"makazaga2007"	"Elgoibarko euskara"	"biz"	"elgoibar"		"GP"	351	1	1	1	0	18	0	0	1
"makazaga2010"	"Elgoibarko ahozko euskara"	"biz"	"elgoibar"		"GP"	624	1	1	1	0	61	10	0	
"lasa2004"	"Urretxu eta Zumarragako euskara"	"gip"	"urretxu, zumarraga"		"GP"	272	1	1	1	0	52	6	0	1
"laspiur1999a"	"Eibarko euskeriaren deklinabidia eta entonaziñua"	"biz"	"eibar"		"GP"	174	1	0	0	1	32	8	24	0
"laspiur1999b"	"Eibarrera jatorraren bidetik"	"biz"	"eibar"		"GP"	112	1	0	1	0	15	0	10	0
"larrañaga1998"	"Antzuolako hizkera"	"biz"	"antzuola"		"GP"	361	1	1	1	0	36	2	0	
"kamino2007"	"Luzaideko euskararen hiztegia"	"lap"	"luzaide"		"NG"	206	0	1	1	1	0	0	0	0
"iturain1995"	"Orioko euskara"	"gip"	"orio"		"GP"	211	1	0	1	0	26	0	0	
"ibarra2000"	"Erroibarko eta Esteribarko hizkera"	"naf"	"erroibar, esteribar"		"NG"	273	185	0	27	0	50	1	0	0
"izagirre1970"	"El vocabulario vasco de Aranzazu-Oñate y zonas colindantes"	"biz"	"oñati"		"GP"	248	0	1	0	1	0	0	0	0
"montoya2003"	"Zugarramurdiko eta Urdazubiko euskara"	"lap"	"zugarramurdi, urdazubi"		"NG"	319	1	1	1	0	54	20	0	0
"fraile1996"	"Oiartzungo hizkera"	"gip"	"oiartzun"		"GP"	253	1	0	1	0	48	0	0	
"arretxe1994"	"Basauriko euskararen azterketa linguistikoa"	"biz"	"basauri"		"BZ"	468	1	1	1	1	123	5	0	0
"sarasua2005"	"Eibarko euskara"	"biz"	"eibar"		"GP"	532	1	0	1	0	68	0	0	1
"salazar2001"	"Ugaoko euskara"	"biz"	"ugao"		"BZ"	141	1	0	1	0	16	0	0	0
"roman2001"	"Berrizko euskera"	"biz"	"berriz"		"BZ"	111	1	1	1	0	2	0	0	0
"perez1991"	"Bermeoko herri hizkera"	"biz"	"bermeo"		"BZ"	200	1	1	0	1	6	4	0	0
